"","S20_KODr2_IP_M_LL2","S21_KODr4_IP_M_LL1Pnk","S22_KODr5_IP_M_LL2","S24_KODr7_IP_F_LL1","S25_KODr8_IP_F_LL2","S26_KODr9_IP_F_RL2","S11_KOMch1_IP_M_LL1","S12s_KOMch2_IP_F_LL2","S13s_KOMch3_IP_F_LL3","S14s_KOMch4_IP_M_LL1","S15s_KOMch5_IP_M_LL2","S16_KOMch6_IP_F_LL3","S18_KOMch8_IP_M_RL2","S19_KOMch9_IP_M_RL3","S10_WTMch10_IP_F_RL1","S8_WTMch8_IP_F_LL2","S9_WTMch9_IP_M_LL3"
"ENSMUSG00000031949",377,317,292,256,230,183,300,431,450,386,409,269,304,232,222,335,274
"ENSMUSG00000086414",26,28,6,21,21,13,24,21,15,15,19,9,5,15,10,0,53
"ENSMUSG00000010392",1892,1785,1626,1079,1273,1462,2173,3434,3532,2198,1848,1970,1660,1268,3259,2159,1611
"ENSMUSG00000048920",3123,3070,2739,2137,2563,2455,2766,3941,3638,3497,3898,3479,3382,2411,2859,3057,2900
"ENSMUSG00000062901",4529,4544,3848,2612,2888,3198,2196,3740,3768,3820,3350,4839,4742,3338,3469,3585,2787
"ENSMUSG00000030879",1132,1054,968,736,804,975,1591,1784,1713,1158,1208,1211,1107,773,1701,1463,1371
"ENSMUSG00000073207",38,32,34,28,35,41,153,122,98,45,44,42,69,32,101,45,174
"ENSMUSG00000039065",631,605,524,369,340,407,384,464,519,523,435,550,494,400,582,850,356
"ENSMUSG00000047844",179,157,182,83,104,91,364,538,552,241,156,126,168,103,260,257,276
"ENSMUSG00000031299",14761,14211,12951,9668,10444,10126,21761,33847,32848,17685,16576,15455,16591,10701,29681,24151,19002
"ENSMUSG00000020538",525,505,379,276,464,483,256,343,269,561,603,576,510,417,348,267,274
"ENSMUSG00000049643",1510,1314,1062,1031,1162,930,1015,1446,1441,1550,1728,1397,1541,1138,1164,894,898
"ENSMUSG00000064115",9270,14332,11775,7951,9622,8697,9298,17396,16764,17376,13797,19379,17282,11705,15208,11393,9018
"ENSMUSG00000075609",586,618,611,448,436,289,462,689,642,788,763,632,512,431,487,436,411
"ENSMUSG00000037656",1705,1705,1459,1174,1215,1406,1565,2484,2238,1860,1903,1573,1873,1246,2090,1866,1680
"ENSMUSG00000020564",1334,1186,1127,716,737,806,1006,1722,1657,1062,1226,1076,903,928,1585,1117,787
"ENSMUSG00000022231",2666,3928,2116,1922,1863,1715,2188,3378,3359,3223,3079,3708,2787,2814,3608,2599,2235
"ENSMUSG00000020023",2049,2333,1462,1355,1860,1784,1228,1675,1659,3169,3232,2510,2458,2165,1481,1469,1023
"ENSMUSG00000051579",574,556,527,414,482,562,1736,2124,2172,934,971,827,753,513,1644,1346,1065
"ENSMUSG00000026466",861,937,892,566,695,589,812,1125,1002,995,825,973,714,785,1074,830,614
"ENSMUSG00000004319",11081,10439,7846,6872,7433,7627,10082,14849,14606,13233,11403,12196,10337,8946,14812,13748,10314
"ENSMUSG00000008682",109,55,45,32,43,42,60,144,106,112,61,53,68,49,174,124,101
"ENSMUSG00000021218",10690,11567,10322,7679,8822,8340,15592,24335,23110,14912,13681,13067,13886,9330,18240,12514,11742
"ENSMUSG00000082823",100,39,41,33,55,23,16,19,26,58,54,62,35,35,36,0,5
"ENSMUSG00000056073",1611,2149,1625,1231,1091,1452,1945,3192,3277,2247,1877,2235,2134,1585,3217,3291,1908
"ENSMUSG00000022914",2849,3133,2208,1663,1993,1669,2208,2891,2946,2795,2952,2741,2518,2327,3228,2945,1907
"ENSMUSG00000030098",6512,6773,5284,5006,6185,6074,2848,4976,5011,6805,6795,7155,5996,5216,4954,3977,2885
"ENSMUSG00000054034",2191,2214,2155,1348,1685,1870,3930,4781,4663,3505,3088,2000,2511,1598,4267,3808,3642
"ENSMUSG00000033808",1134,767,773,558,577,593,1225,1679,1643,990,917,836,877,633,1387,1447,949
"ENSMUSG00000020562",8,2,1,8,3,4,3,12,27,4,12,19,1,2,17,90,10
"ENSMUSG00000050071",1030,954,865,694,543,746,2319,2463,2450,1414,1387,1013,1164,675,1478,1355,1380
"ENSMUSG00000039428",3938,4038,3408,2486,2652,2812,3807,6267,6202,4236,4136,3772,3835,2940,5818,4097,3504
"ENSMUSG00000079428",29,22,22,8,19,10,37,27,48,61,7,4,10,12,56,76,10
"ENSMUSG00000042712",865,922,1153,750,1057,952,2110,2498,2358,2042,1946,1444,1971,1020,2086,1411,1352
"ENSMUSG00000022261",321,268,245,138,208,202,565,574,481,381,289,347,326,190,324,337,368
"ENSMUSG00000024970",1494,1137,1146,807,1005,1031,1121,1363,1390,1500,1222,1473,1639,1011,1291,1459,950
"ENSMUSG00000039007",61,30,43,27,39,55,71,108,88,37,73,61,129,42,55,36,49
"ENSMUSG00000024096",2614,3215,2083,2217,2602,2547,4147,5284,5172,5362,5707,3167,2806,2460,3714,3572,2950
"ENSMUSG00000101335",49,54,12,27,61,8,121,78,70,54,23,56,58,37,44,71,53
"ENSMUSG00000053110",181,146,202,97,81,88,103,109,100,74,77,74,105,115,182,55,92
"ENSMUSG00000053080",1885,1571,1206,1184,1261,1174,1426,1978,1827,1730,1815,1722,1608,1280,1415,1378,1189
"ENSMUSG00000020841",2547,2939,2207,2009,2138,2039,1658,2831,2848,2865,2706,3321,2481,2571,2572,2059,1575
"ENSMUSG00000029815",215,209,228,168,133,171,460,445,428,224,188,285,258,175,369,360,270
"ENSMUSG00000010609",975,1017,718,627,663,636,943,1377,1355,1130,1133,975,1002,698,1130,1478,804
"ENSMUSG00000020024",325,584,324,365,366,351,1167,1877,1813,617,676,691,632,403,1633,1607,1033
"ENSMUSG00000082120",42,50,32,37,41,91,116,85,107,71,108,57,139,43,263,176,179
"ENSMUSG00000038984",2035,1726,1283,1134,1291,1383,2445,3538,3380,2195,2030,1933,1909,1259,2755,2140,1835
"ENSMUSG00000049303",1775,1571,1511,1239,1246,1379,1509,2263,2090,1739,1683,1590,1528,1072,2387,1577,1697
"ENSMUSG00000029632",4333,2940,4768,2384,2459,3102,13108,16994,16706,5864,4503,3892,8324,2567,14514,11717,10829
"ENSMUSG00000034730",25040,24893,18395,17343,19091,18566,9824,16529,16642,24771,28479,25663,18705,19122,15497,15725,10863
"ENSMUSG00000069171",2670,2548,2183,1982,1980,2084,2247,3029,3025,4138,4669,3140,3006,2213,2426,2089,1851
"ENSMUSG00000030556",576,683,528,431,451,472,1019,1228,1234,641,564,511,512,371,950,764,656
"ENSMUSG00000025007",2887,3118,2029,1958,2049,1889,2072,3126,2807,3105,3269,3309,2825,2285,2101,1745,1144
"ENSMUSG00000024098",330,365,367,245,259,295,382,733,752,439,360,361,365,257,685,274,412
"ENSMUSG00000086688",384,450,320,279,259,420,1002,1456,1324,814,594,316,346,311,688,324,465
"ENSMUSG00000034083",740,836,546,574,638,703,1188,1398,1475,1259,1250,723,713,677,1259,1466,1344
"ENSMUSG00000074785",2784,3156,1851,1978,2042,1962,2431,3420,3716,3083,2845,2999,2806,2359,3361,2899,2281
"ENSMUSG00000034647",2027,2464,1296,1403,1968,1487,2384,3182,3133,4767,5652,3264,2477,2622,4167,3712,2666
"ENSMUSG00000020776",5184,4412,3375,3262,3413,3554,2247,3345,3283,4369,4820,4299,3485,3493,3166,2573,1778
"ENSMUSG00000053070",75,75,66,51,76,99,160,128,148,90,77,103,116,65,117,48,36
"ENSMUSG00000040729",232,294,161,178,212,252,194,516,450,241,286,200,323,255,500,385,229
"ENSMUSG00000069227",13356,13463,10709,8902,8175,8810,8481,10892,11121,13859,15211,14018,11776,9991,7959,7230,6460
"ENSMUSG00000020561",259,284,262,201,225,219,293,479,454,622,505,488,424,286,415,410,220
"ENSMUSG00000040250",527,517,547,257,389,273,463,683,573,569,674,477,535,497,671,654,386
"ENSMUSG00000021693",3766,4410,3751,2709,3092,2884,5444,8612,8388,5141,5091,4744,4713,3581,7781,5325,5108
"ENSMUSG00000038774",828,956,808,747,695,720,513,1296,1260,1039,1231,1181,1243,1068,1160,1064,599
"ENSMUSG00000055676",55,59,53,47,45,28,61,60,63,83,60,38,36,54,92,69,45
"ENSMUSG00000049791",506,642,479,405,457,482,338,565,490,681,525,674,632,486,508,527,327
"ENSMUSG00000025323",711,783,741,618,486,487,312,618,623,1092,977,1190,1013,930,548,346,241
"ENSMUSG00000026163",3408,3704,2699,2152,2350,2566,3035,4999,4813,2825,3185,3042,3189,3030,4717,4103,3392
"ENSMUSG00000024099",4173,4081,4687,3556,4110,3893,9056,12549,12756,7219,7546,7204,9620,4219,10421,7916,8253
"ENSMUSG00000031997",389,558,294,242,270,277,551,796,766,517,554,476,661,604,857,850,481
"ENSMUSG00000039405",3129,3238,3731,2815,3491,3612,3439,5149,4593,4390,4017,4196,5695,2931,4518,3281,2870
"ENSMUSG00000048562",11,4,0,9,0,0,7,4,5,8,10,0,0,19,2,0,0
"ENSMUSG00000008892",2331,1931,2015,1570,1635,1695,4028,5775,5604,3108,2869,2653,3356,1680,4487,3917,3976
"ENSMUSG00000029817",2761,2016,1733,1420,1419,1593,2220,3063,2763,2479,2363,2000,2322,1882,2934,3042,1716
"ENSMUSG00000045867",158,110,191,103,86,60,160,299,339,150,160,120,173,124,272,230,257
"ENSMUSG00000030623",64,90,67,90,53,151,54,30,40,60,107,67,73,52,49,44,58
"ENSMUSG00000104374",61,48,8,32,27,30,0,9,10,30,25,22,24,36,38,49,18
"ENSMUSG00000031870",285,382,263,224,334,337,162,255,273,378,348,383,384,365,378,419,255
"ENSMUSG00000024101",1664,1523,1285,1107,1120,1085,1519,2136,2145,1789,1498,1587,1530,1171,1600,1584,1185
"ENSMUSG00000035666",4823,4510,3582,3300,3598,3564,2637,4492,4669,4751,4108,5032,4833,3928,3662,2979,2655
"ENSMUSG00000038855",687,661,409,391,412,463,192,454,427,469,553,551,477,510,421,324,214
"ENSMUSG00000034063",146,151,126,96,149,152,117,107,119,184,153,167,96,143,118,154,78
"ENSMUSG00000060601",1279,1403,1007,931,1218,1298,1019,1148,1192,1388,1308,1306,1131,1035,1106,1013,977
"ENSMUSG00000025321",118,197,188,94,90,151,76,139,195,94,172,178,142,198,164,78,186
"ENSMUSG00000052926",985,903,1046,684,690,726,1085,1417,1498,1334,1216,1261,1250,750,1268,1138,978
"ENSMUSG00000053963",3766,2955,2143,1917,1453,1904,1815,2842,3176,2439,2325,2265,1517,1904,2885,3038,2020
"ENSMUSG00000078117",268,378,261,180,315,277,146,242,229,335,329,194,340,317,265,404,119
"ENSMUSG00000020027",906,871,662,559,733,616,923,1234,1266,1195,1322,992,910,771,979,862,769
"ENSMUSG00000050786",374,376,272,266,311,316,556,810,770,424,450,366,480,252,521,602,356
"ENSMUSG00000104210",107,29,12,22,21,18,0,5,14,28,26,18,9,33,4,8,5
"ENSMUSG00000024758",51453,50249,41617,30956,33804,33438,83222,123235,120351,59763,54461,50292,45230,34805,107819,85075,72970
"ENSMUSG00000021180",677,778,518,381,326,378,567,757,786,662,684,617,678,565,679,865,401
"ENSMUSG00000045658",926,622,625,392,469,367,805,1135,1170,789,627,633,765,500,831,725,690
"ENSMUSG00000035842",51,41,28,26,35,29,37,45,51,27,11,15,11,27,68,109,15
"ENSMUSG00000050730",234,252,317,175,227,159,256,377,383,351,355,321,391,246,413,278,206
"ENSMUSG00000050565",1893,1742,1428,1171,1339,1352,2446,3053,3008,2142,1599,1697,1969,1527,2885,2401,1926
"ENSMUSG00000063063",7407,8480,7158,5604,5911,5928,9863,13065,12836,9080,8885,9217,8834,6582,12391,11451,8073
"ENSMUSG00000040850",1390,1690,1330,996,1099,1068,1359,2050,1975,1728,1695,2059,1730,1536,2547,2302,1300
"ENSMUSG00000015484",321,340,183,208,203,231,240,381,368,247,206,171,224,192,273,864,336
"ENSMUSG00000031948",3962,4134,3774,2847,3242,3353,4726,6445,6498,5311,5796,4933,4999,3505,5357,4432,4214
"ENSMUSG00000102796",4702,5005,4177,2830,4047,4006,2696,4267,4433,5494,5728,4957,4344,3311,3755,4179,3559
"ENSMUSG00000050511",6897,8834,5253,4592,5914,6285,2622,5432,6002,8114,8448,8640,6534,6241,4325,6262,6085
"ENSMUSG00000048402",70,80,44,44,29,40,21,53,59,62,62,54,65,61,43,16,28
"ENSMUSG00000040681",912,792,910,608,580,724,1320,1614,1452,1149,921,902,1408,764,1188,1437,1206
"ENSMUSG00000040025",1182,1356,970,767,837,912,2192,2738,2625,1634,1318,1227,1271,939,2396,1717,1594
"ENSMUSG00000025602",177,153,123,163,122,149,148,240,211,184,199,130,178,162,202,166,158
"ENSMUSG00000023147",1974,1241,1114,888,926,1031,2333,3174,3192,1318,1297,1084,1477,900,2240,2305,1914
"ENSMUSG00000052105",7183,7730,5655,5241,5385,5924,4216,7335,7126,8106,8100,8818,6893,6279,6343,4046,3683
"ENSMUSG00000039768",4867,4346,3403,2997,3291,3375,4329,6732,6687,5212,5262,5182,4612,3502,5353,4140,4110
"ENSMUSG00000039488",664,768,704,533,498,485,526,803,893,866,913,901,766,643,550,439,446
"ENSMUSG00000021908",1004,1039,806,642,674,748,831,1372,1390,802,846,936,967,690,1098,1307,705
"ENSMUSG00000022707",744,699,837,533,526,649,1057,1599,1438,1003,942,920,1147,622,1566,1215,1121
"ENSMUSG00000033430",2273,2163,1831,1441,1500,1670,3413,5049,5119,2413,2499,2197,2323,1611,4672,3814,3456
"ENSMUSG00000046432",4991,4392,4381,2838,2989,3150,12503,15820,15741,5824,5994,4604,6424,2758,13548,11544,11103
"ENSMUSG00000022602",863,1569,1157,1516,648,1197,829,1641,1637,1175,1759,737,768,1067,2349,479,1061
"ENSMUSG00000031536",1810,1393,1196,1005,1144,1066,1843,2615,2571,1875,2136,1479,1804,1307,2524,2470,1955
"ENSMUSG00000048004",178,225,97,96,124,81,182,214,229,145,115,143,176,118,132,176,114
"ENSMUSG00000087467",32,32,2,7,5,19,22,28,20,16,7,9,9,16,70,82,2
"ENSMUSG00000026806",350,321,384,246,251,213,208,490,463,411,404,337,438,302,387,358,328
"ENSMUSG00000025008",1037,990,761,575,641,555,723,1162,1151,862,887,728,936,895,1282,1377,586
"ENSMUSG00000046380",559,713,531,540,626,650,508,540,601,698,609,964,708,640,589,458,496
"ENSMUSG00000040242",1043,1262,1061,711,967,795,1184,1882,1907,1376,1304,1139,1219,963,1638,1246,861
"ENSMUSG00000037035",276,232,252,167,150,139,230,313,353,320,338,258,269,229,203,118,121
"ENSMUSG00000030683",47206,55231,43510,36489,38096,35281,24952,37221,36407,48593,51131,55828,47915,37238,31937,25584,25320
"ENSMUSG00000036766",20042,20376,15601,12629,13453,14530,17905,27901,27352,21913,20060,19982,18272,15951,24615,17534,13856
"ENSMUSG00000071181",52,39,31,21,17,41,7,30,62,38,45,86,18,40,73,56,16
"ENSMUSG00000021185",287,226,168,158,178,142,208,329,352,175,290,170,225,161,258,309,384
"ENSMUSG00000056665",1185,957,1014,818,981,916,1209,1687,1537,1115,1307,1078,1426,813,1510,1654,1145
"ENSMUSG00000034891",73940,54181,54018,41148,41711,40543,52347,66269,65564,63944,67011,58183,57123,37181,58809,51511,51185
"ENSMUSG00000032580",4824,4408,3615,2363,2648,2584,3750,5485,4982,4482,4606,3728,3603,3346,5777,5805,3052
"ENSMUSG00000031144",170281,134237,131034,96676,97290,110191,135320,171202,168401,157581,144812,135274,146254,85690,159582,129696,129199
"ENSMUSG00000034780",878,1019,869,657,710,654,875,1427,1540,1074,707,1143,823,885,1351,916,812
"ENSMUSG00000022255",4921,6762,5623,4601,5557,5223,4919,6002,5793,12715,14205,10213,9958,6802,5761,4641,4096
"ENSMUSG00000005161",7888,5667,5857,4247,4223,4714,13978,17669,17309,8258,7059,6863,9524,4258,15018,12450,12085
"ENSMUSG00000033799",327,411,304,172,170,212,190,393,395,345,399,420,378,306,515,472,107
"ENSMUSG00000036478",630,394,375,309,311,308,489,869,881,556,386,258,353,236,707,669,461
"ENSMUSG00000081257",17,25,3,15,14,12,2,8,7,10,24,46,7,20,12,27,26
"ENSMUSG00000045275",46,41,35,28,22,46,3,50,62,19,67,43,39,25,42,20,67
"ENSMUSG00000028901",1286,1365,1008,784,778,1084,893,1348,1318,1264,1479,1363,1288,915,1360,1256,855
"ENSMUSG00000104396",15,2,0,10,4,4,0,0,0,6,30,15,5,13,10,13,2
"ENSMUSG00000087644",2336,1895,1230,1782,924,3005,1375,731,1020,1540,2076,1526,1727,843,1873,1494,1508
"ENSMUSG00000005886",4263,5303,3772,3228,3403,3882,2741,4322,4522,4582,4552,5161,4131,4332,3967,3513,2201
"ENSMUSG00000060780",1955,2259,1610,1286,1417,1478,2503,4090,3965,2109,1965,1926,1972,1790,2893,2857,1684
"ENSMUSG00000083773",8,19,11,3,4,4,3,27,11,13,5,12,7,5,7,20,32
"ENSMUSG00000062646",155,210,164,136,149,126,210,368,293,198,176,214,146,144,302,365,282
"ENSMUSG00000108057",133,130,95,85,64,76,2,46,42,69,92,72,113,118,26,50,37
"ENSMUSG00000108077",159,72,76,66,106,80,16,55,33,102,41,194,66,129,11,70,56
"ENSMUSG00000108005",57,18,16,15,13,19,1,6,4,6,11,27,27,32,0,3,0
"ENSMUSG00000107512",322,212,116,115,166,100,52,79,65,165,139,263,123,212,63,37,131
"ENSMUSG00000022883",2799,4022,2718,2011,1992,2184,3003,5631,5534,3018,2988,3535,3049,2608,5151,3496,3089
"ENSMUSG00000107917",17,13,8,4,17,9,0,8,5,9,0,20,19,25,13,59,0
"ENSMUSG00000024892",5198,5549,4540,4108,5158,4845,3455,4901,4464,5374,5448,6059,5878,4290,5650,4036,3740
"ENSMUSG00000107707",38,27,23,19,22,26,39,19,10,50,15,24,32,32,38,47,43
"ENSMUSG00000108102",148,180,110,80,84,76,44,56,34,133,99,89,140,100,76,63,12
"ENSMUSG00000108045",105,95,75,73,69,77,61,156,134,109,144,107,149,68,134,77,107
"ENSMUSG00000019929",44,29,49,37,13,24,14,47,41,91,113,43,38,22,46,37,40
"ENSMUSG00000063870",12737,14510,9377,9081,9883,9995,8011,12024,11638,15253,16104,14889,12043,11503,10332,7758,6629
"ENSMUSG00000077323",19,1,5,2,2,13,0,0,0,3,7,6,8,1,0,0,0
"ENSMUSG00000028899",441,445,453,316,322,315,634,890,883,601,410,455,467,330,765,514,571
"ENSMUSG00000037210",2865,4097,2527,2326,2562,2667,2203,3409,3092,3934,4012,3840,3016,2891,2697,2946,1983
"ENSMUSG00000052837",832,827,1110,786,590,760,619,1029,1048,975,1067,1031,1022,718,1043,259,622
"ENSMUSG00000043999",365,422,279,274,247,362,326,485,474,367,478,472,495,304,281,530,283
"ENSMUSG00000031772",6106,7276,5987,4886,5976,5809,4459,7419,7217,7196,6637,8177,8601,6006,6611,5111,3649
"ENSMUSG00000033278",8073,10488,8450,7307,7905,8093,5830,9957,9705,9960,9461,11538,10494,8637,8536,7461,5274
"ENSMUSG00000039759",334,263,286,217,189,193,280,494,458,315,313,277,318,256,386,448,218
"ENSMUSG00000033781",1157,1389,1074,858,957,1016,2863,3820,3546,1419,1502,1234,1488,867,3625,3054,2879
"ENSMUSG00000020840",4781,4087,4357,3042,2804,3236,6464,8654,8433,5627,5067,4923,5806,3212,7585,6154,6144
"ENSMUSG00000047777",1133,1049,854,685,626,765,990,1201,1228,1394,1233,1233,1007,825,798,720,592
"ENSMUSG00000029442",210,155,174,128,58,84,43,84,73,157,151,137,101,135,146,171,108
"ENSMUSG00000073700",938,821,783,622,696,610,553,986,955,938,1251,1015,944,769,969,588,608
"ENSMUSG00000047415",810,767,673,517,532,559,814,1028,1073,841,872,947,790,566,1072,1037,680
"ENSMUSG00000028952",377,275,290,188,249,189,279,339,338,339,331,381,277,247,331,167,223
"ENSMUSG00000074794",848,659,868,403,467,515,677,928,1010,739,613,909,920,543,1251,494,619
"ENSMUSG00000040666",20,13,41,8,18,22,64,63,58,14,21,9,34,38,31,27,51
"ENSMUSG00000021071",15469,17060,13454,11067,12304,12125,15532,23329,22211,16350,16391,16841,14200,12730,23782,19352,16448
"ENSMUSG00000078908",1885,1821,1292,1031,1247,1201,1540,2214,2238,1580,1845,1759,1706,1264,1840,2266,1453
"ENSMUSG00000106678",99,76,15,46,47,78,22,29,38,80,112,63,35,42,25,34,53
"ENSMUSG00000087336",10,13,2,5,4,32,35,25,19,6,15,6,5,9,36,0,7
"ENSMUSG00000028950",47,12,10,10,13,18,35,36,33,29,23,16,5,8,0,85,65
"ENSMUSG00000029438",3508,3418,2562,1937,1951,2161,4039,6070,6079,3422,3283,2810,2282,2052,5297,4443,3887
"ENSMUSG00000041215",1364,1304,840,767,816,852,917,1310,1248,1240,1116,1279,1018,1003,1180,1291,759
"ENSMUSG00000097146",152,183,173,97,133,133,161,261,245,228,212,168,186,182,339,252,149
"ENSMUSG00000022594",61898,57774,47855,40614,46357,50974,47406,65674,65619,51651,52549,53472,46086,33571,74593,58699,56983
"ENSMUSG00000028898",426,327,363,274,273,314,310,480,508,462,442,641,539,331,342,297,431
"ENSMUSG00000026803",397,365,267,300,298,367,183,356,394,616,602,435,447,347,276,387,163
"ENSMUSG00000068184",221,207,251,149,175,283,798,1039,945,364,479,294,382,193,919,761,801
"ENSMUSG00000020305",466,449,495,367,361,408,557,639,743,673,600,585,725,496,573,615,306
"ENSMUSG00000022257",5143,4051,3881,2899,3391,3673,5056,7389,7231,5273,4379,4142,5190,3267,7513,6046,5071
"ENSMUSG00000029227",2579,2690,2224,1714,1835,1907,2225,3977,3896,3136,3010,3188,2722,2138,3774,2748,2410
"ENSMUSG00000043889",4307,3466,1769,1978,1801,1969,4350,6733,7031,4124,2328,2672,1474,1220,3949,2891,3207
"ENSMUSG00000021215",382,351,284,184,221,251,438,641,684,515,414,362,255,259,609,543,604
"ENSMUSG00000027030",2139,2578,2409,1744,2077,1982,3024,5274,4886,3065,3148,3028,2876,2184,4725,3178,3791
"ENSMUSG00000032796",318,335,263,248,287,189,186,252,257,399,242,433,340,327,360,341,103
"ENSMUSG00000109491",16,15,1,10,2,5,26,6,10,13,10,14,0,7,3,29,24
"ENSMUSG00000030621",5868,5967,5706,4791,4882,4858,8209,11605,10950,8219,9148,7584,8445,4991,11064,7880,7236
"ENSMUSG00000105774",7,7,0,4,3,0,0,0,4,7,1,0,2,6,1,0,0
"ENSMUSG00000053399",154,232,83,112,106,104,144,347,317,216,174,266,183,143,208,176,113
"ENSMUSG00000037818",593,391,363,281,300,220,415,520,538,636,530,573,466,392,679,646,377
"ENSMUSG00000004451",1160,1074,891,640,736,883,1744,2347,2431,1095,1086,947,1345,682,1867,1813,1459
"ENSMUSG00000045045",3988,3697,3040,2944,3111,2975,2469,3420,3436,4586,5259,4420,3938,3392,2335,1749,2327
"ENSMUSG00000031148",1567,1301,1093,880,879,1043,1914,2648,2557,1672,1865,1321,1345,1166,2321,2100,1483
"ENSMUSG00000028559",1769,2110,1975,1356,1754,1865,2134,3539,3540,2541,2432,2491,3173,1860,3152,2468,2009
"ENSMUSG00000048120",128,122,100,56,66,56,93,145,121,130,135,107,57,68,122,85,43
"ENSMUSG00000098923",652,578,624,499,561,566,499,739,780,930,740,830,804,620,539,648,598
"ENSMUSG00000087782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103085",23,33,6,15,4,16,14,7,5,15,5,19,3,27,0,1,0
"ENSMUSG00000075312",32,37,10,33,26,15,35,66,53,47,54,28,40,32,3,24,61
"ENSMUSG00000026496",7198,8176,6521,6144,6414,6514,6260,10092,10156,9017,10146,9423,8808,6743,8961,7451,6059
"ENSMUSG00000022324",878,1004,754,539,651,642,888,1280,1191,1008,833,970,873,876,940,1168,700
"ENSMUSG00000068141",364,296,283,174,267,168,443,899,753,452,268,238,275,210,483,400,497
"ENSMUSG00000044550",1709,1479,1609,1080,1258,1260,3607,4458,4425,2558,1999,1325,1839,1030,3900,3005,3291
"ENSMUSG00000046201",2883,3377,2439,2217,2476,2471,2933,4120,4001,3769,3696,3466,3119,2849,3480,2648,2417
"ENSMUSG00000062785",30678,31620,27815,24690,33850,32771,9707,15637,14759,34715,37438,39310,31996,26021,21272,14182,13985
"ENSMUSG00000052566",625,475,278,334,286,258,521,684,686,544,671,539,413,397,566,354,298
"ENSMUSG00000024889",431,342,481,290,354,349,429,395,451,475,543,506,447,349,525,458,197
"ENSMUSG00000049536",232,297,224,204,191,211,1061,1232,1206,456,600,351,498,260,893,1101,723
"ENSMUSG00000043535",2540,2906,2248,1653,1886,1802,2048,3392,3583,2846,2828,2871,2623,2408,3055,2916,2217
"ENSMUSG00000031422",6209,5046,4643,3128,3562,3315,11265,16385,15763,7318,5640,5083,6200,3437,12012,9291,8859
"ENSMUSG00000040234",623,667,596,409,370,507,769,957,1036,682,898,638,714,565,838,1060,786
"ENSMUSG00000019943",24428,24896,20010,18275,19522,19642,16417,26413,25699,46208,47196,37348,32186,24945,22449,18650,16968
"ENSMUSG00000051617",958,1049,1017,809,879,1197,718,985,1049,1076,1379,881,1070,910,1067,780,918
"ENSMUSG00000020311",1708,2173,1779,1309,1629,1381,2672,3938,3740,2864,2900,2452,2641,1899,4130,2449,2572
"ENSMUSG00000034037",426,188,113,102,85,120,198,233,278,215,166,209,103,231,199,131,119
"ENSMUSG00000025010",284,248,201,127,141,142,226,376,346,202,214,156,209,178,338,507,352
"ENSMUSG00000106053",23,18,11,10,15,11,12,27,9,28,8,39,7,11,5,0,0
"ENSMUSG00000104864",12,4,7,3,4,23,9,11,21,8,4,6,13,3,18,26,32
"ENSMUSG00000108832",86,91,56,100,75,187,20,12,10,60,127,75,84,54,36,8,23
"ENSMUSG00000097583",78,47,46,41,48,34,1,13,19,38,44,30,48,49,38,10,17
"ENSMUSG00000030374",13226,13057,11816,9837,10282,9694,8805,12350,12314,13761,13288,14573,12893,10798,11171,10215,8365
"ENSMUSG00000025762",1194,1109,1084,785,837,1009,893,1436,1380,1511,1875,1268,1189,899,1183,731,1057
"ENSMUSG00000019952",157,135,34,115,98,106,159,178,159,122,169,130,147,115,164,68,113
"ENSMUSG00000024759",836,752,383,426,487,548,468,673,665,720,495,671,443,560,763,665,517
"ENSMUSG00000025935",690,556,648,458,470,616,804,1101,1055,908,805,840,704,527,1038,743,566
"ENSMUSG00000020777",6975,6769,5498,4361,4318,4924,7859,11906,11600,6914,6276,6109,6575,4796,9387,7322,5909
"ENSMUSG00000027575",6746,5913,5824,4471,4698,4757,4679,6745,6734,7343,7413,7004,6896,4979,5891,4707,4662
"ENSMUSG00000087368",72,48,19,36,16,24,15,28,27,73,98,52,74,44,24,66,22
"ENSMUSG00000032295",1715,1652,1400,1177,1300,1295,1196,1641,1501,1953,1915,1804,1587,1415,1715,1829,1237
"ENSMUSG00000021072",1822,1723,1692,1251,1329,1278,2315,3399,3327,2603,2261,2181,2997,1513,2720,1576,1693
"ENSMUSG00000025937",328,343,215,200,261,201,440,690,602,402,340,390,357,332,706,300,463
"ENSMUSG00000107794",1,0,0,7,3,5,0,1,3,2,0,14,4,19,16,0,0
"ENSMUSG00000031425",5849,14541,8560,4647,5498,8273,26632,40403,33570,8890,7853,10207,12049,11752,44370,35975,36953
"ENSMUSG00000074892",800,662,585,418,593,597,631,943,841,606,578,722,701,460,1364,956,940
"ENSMUSG00000004698",1632,1840,1587,916,1039,1056,1126,1996,2056,1564,1623,1755,1404,1566,1606,1441,1303
"ENSMUSG00000084838",211,166,254,130,112,114,225,543,493,342,144,198,147,138,231,323,252
"ENSMUSG00000022629",14784,16599,11501,11109,12591,13719,10739,15560,15021,24505,25140,18379,17204,15947,14064,10888,9181
"ENSMUSG00000104830",51,38,30,20,24,21,4,17,15,30,28,10,20,31,17,0,28
"ENSMUSG00000059866",456,460,384,286,285,353,407,605,572,429,591,402,514,378,499,390,377
